ID,query_movie_id,recommended_movie_id,position,title_test,genre_test,year_test,vote_test,title_train,genre_train,year_train,vote_train
45635_1,45635,176805,1,The Notorious Bettie Page,"Comedy, Drama",2005,6.314,Little Boxes,"Comedy, Drama",2017.0,6.159
45635_2,45635,385,2,The Notorious Bettie Page,"Comedy, Drama",2005,6.314,A Man of No Importance,"Comedy, Drama",1994.0,6.278
45635_3,45635,1163,3,The Notorious Bettie Page,"Comedy, Drama",2005,6.314,Mina Tannenbaum,"Drama, Comedy",1994.0,6.2
45635_4,45635,4300,4,The Notorious Bettie Page,"Comedy, Drama",2005,6.314,Bread and Roses,"Comedy, Drama",2000.0,6.3
45635_5,45635,8043,5,The Notorious Bettie Page,"Comedy, Drama",2005,6.314,Jack the Bear,"Drama, Comedy",1993.0,6.4
45635_6,45635,49347,6,The Notorious Bettie Page,"Comedy, Drama",2005,6.314,Fast Food Nation,"Drama, Comedy",2006.0,6.076
45635_7,45635,114028,7,The Notorious Bettie Page,"Comedy, Drama",2005,6.314,Pride,"Drama, Comedy",2014.0,7.709
45635_8,45635,93512,8,The Notorious Bettie Page,"Comedy, Drama",2005,6.314,"Jeff, Who Lives at Home","Drama, Comedy",2012.0,6.219
45635_9,45635,55830,9,The Notorious Bettie Page,"Comedy, Drama",2005,6.314,Be Kind Rewind,"Drama, Comedy",2008.0,6.306
45635_10,45635,33138,10,The Notorious Bettie Page,"Comedy, Drama",2005,6.314,Palindromes,"Comedy, Drama",2005.0,6.231
1373_1,1373,3864,1,Star Trek V: The Final Frontier,"Science Fiction, Action, Adventure",1989,5.717,Godzilla 2000: Millennium,"Action, Adventure, Science Fiction",1999.0,6.959
1373_2,1373,4941,2,Star Trek V: The Final Frontier,"Science Fiction, Action, Adventure",1989,5.717,Flash Gordon,"Science Fiction, Adventure, Action",1980.0,6.2
1373_3,1373,6882,3,Star Trek V: The Final Frontier,"Science Fiction, Action, Adventure",1989,5.717,Returner,"Action, Adventure, Science Fiction",2002.0,6.494
1373_4,1373,8361,4,Star Trek V: The Final Frontier,"Science Fiction, Action, Adventure",1989,5.717,The Day After Tomorrow,"Action, Adventure, Science Fiction",2004.0,6.543
1373_5,1373,93610,5,Star Trek V: The Final Frontier,"Science Fiction, Action, Adventure",1989,5.717,Space Battleship Yamato,"Science Fiction, Action, Adventure",2010.0,6.403
1373_6,1373,62836,6,Star Trek V: The Final Frontier,"Science Fiction, Action, Adventure",1989,5.717,Babylon 5: The Lost Tales - Voices in the Dark,"Action, Adventure, Science Fiction",2007.0,6.443
